Codes,Names,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
E01002791,Islington 016E,1453,1403,1472,1479,1540,1444,1411,1395,1482,1449,1547,1602,1653
E01002793,Islington 016F,1912,1891,1900,1833,1793,1948,1922,1959,1910,1958,1906,1966,2060
E01002698,Islington 017A,1553,1564,1567,1564,1583,1559,1528,1540,1660,1772,2066,2228,2308
E01002699,Islington 017B,1569,1494,1480,1514,1532,1574,1525,1545,1531,1550,1501,1564,1589
E01002700,Islington 017C,1434,1402,1434,1419,1432,1438,1428,1494,1485,1506,1481,1512,1559
E01002714,Islington 017D,1427,1492,1475,1492,1539,1478,1499,1515,1602,1638,1705,1754,1736
E01002792,Islington 017E,1675,1605,1624,1601,1633,1686,1644,1750,1791,1866,1870,1907,1918
E01002722,Islington 018A,1253,1229,1210,1160,1142,1189,1201,1267,1309,1305,1310,1342,1393
E01002797,Islington 018B,1655,1670,1671,1650,1672,1743,1776,1882,1866,1935,1877,1897,1968
E01002798,Islington 018C,1740,1653,1715,1681,1668,1658,1727,1741,1774,1841,1966,2032,2140
E01002799,Islington 018D,1570,1588,1647,1610,1634,1655,1676,1681,1680,1755,1834,1898,1921
E01002800,Islington 018E,1526,1567,1522,1487,1389,1343,1345,1275,1259,1071,1055,977,968
E01002694,Islington 019A,1530,1470,1562,1536,1557,1496,1530,1534,1481,1484,1529,1547,1536
E01002697,Islington 019B,1531,1574,1581,1532,1577,1515,1652,1821,1969,1928,2099,2133,2161
E01002709,Islington 019C,1528,1586,1604,1585,1513,1458,1565,1545,1679,1697,1769,1765,1786
E01002710,Islington 019D,1577,1580,1600,1595,1611,1563,1642,1642,1682,1621,1674,1662,1665
E01002715,Islington 019E,1390,1398,1368,1345,1338,1240,1324,1327,1380,1386,1516,1544,1536
E01002696,Islington 020A,1442,1457,1482,1494,1522,1621,1571,1695,1756,1829,1820,1884,1915
E01002794,Islington 020B,1461,1475,1450,1464,1596,1712,1630,1699,1771,1850,1780,1862,1893
E01002801,Islington 020C,1507,1461,1466,1420,1480,1498,1542,1525,1537,1517,1557,1569,1565
E01002802,Islington 020D,1536,1537,1538,1504,1513,1440,1549,1532,1533,1463,1481,1497,1483
E01002803,Islington 020E,1645,1617,1551,1586,1706,1767,1881,1910,1992,1923,2067,2226,2277
E01002695,Islington 021A,1417,1453,1479,1517,1595,1604,1571,1608,1635,1729,1718,1823,1818
E01002711,Islington 021B,1535,1612,1651,1584,1610,1512,1745,1794,1864,1873,1948,1973,2004
E01002727,Islington 021C,1382,1406,1462,1506,1552,1617,1661,1663,1697,1579,1625,1633,1646
E01002728,Islington 021D,1404,1458,1482,1462,1500,1550,1630,1598,1538,1582,1652,1778,1593
E01002729,Islington 021E,1353,1358,1312,1382,1440,1463,1481,1474,1532,1510,1590,1594,1577
E01002707,Islington 022B,1430,1397,1466,1530,1555,1564,1613,1649,1670,1656,1746,1835,2025
E01002723,Islington 022C,1493,1528,1490,1488,1511,1533,1515,1579,1589,1515,1534,1652,1700
E01002724,Islington 022D,1367,1422,1530,1533,1606,1679,1825,1772,1850,1854,1979,2174,2252
E01002725,Islington 022E,1484,1470,1432,1490,1552,1602,1638,1624,1632,1447,1453,1515,1547
E01002726,Islington 022F,1461,1496,1482,1500,1566,1601,1578,1584,1621,1632,1691,1732,1754
E01033489,Islington 022G,521,584,695,848,955,1076,1195,1283,1423,1558,1839,1640,1648
E01033490,Islington 022H,986,1024,1099,1108,1143,1238,1336,1408,1541,1692,1710,1810,1926
E01002701,Islington 023A,1509,1488,1438,1433,1423,1384,1458,1546,1604,1610,1592,1653,1783
E01002702,Islington 023B,1416,1414,1424,1459,1555,1628,1720,1838,1823,1975,1967,2022,2077
E01002703,Islington 023C,1409,1479,1466,1494,1551,1565,1588,1575,1586,1589,1642,1869,2183
E01002704,Islington 023D,1528,1608,1573,1606,1664,1714,1835,1957,1954,2117,2194,2246,2391
E01002706,Islington 023E,1487,1511,1523,1502,1554,1578,1682,1795,1868,1987,2016,2032,2130
E01002852,Kensington and Chelsea 001A,1525,1551,1563,1690,1813,1741,1794,1804,1801,1817,1898,2007,1995
E01002853,Kensington and Chelsea 001B,1486,1452,1491,1496,1465,1444,1371,1343,1300,1230,1094,1059,1025
E01002854,Kensington and Chelsea 001C,1451,1434,1413,1349,1350,1323,1234,1212,1213,1153,1121,1124,1157
E01002855,Kensington and Chelsea 001D,1524,1609,1663,1651,1704,1709,1702,1706,1710,1718,1726,1673,1660
E01002857,Kensington and Chelsea 001E,1512,1507,1503,1560,1554,1535,1467,1453,1393,1353,1358,1355,1318
E01002904,Kensington and Chelsea 002A,1549,1604,1561,1562,1550,1530,1471,1414,1310,1216,1176,1182,1159
E01002905,Kensington and Chelsea 002B,1477,1547,1562,1600,1613,1550,1559,1561,1569,1512,1552,1526,1549
E01002906,Kensington and Chelsea 002C,1476,1603,1581,1531,1603,1570,1574,1594,1633,1686,1677,1709,1724
E01002907,Kensington and Chelsea 002D,1442,1458,1499,1503,1543,1521,1480,1449,1425,1380,1370,1344,1360
E01002876,Kensington and Chelsea 003A,1591,1630,1708,1683,1706,1668,1684,1700,1673,1685,1715,1695,1667
E01002877,Kensington and Chelsea 003B,1479,1458,1456,1490,1546,1566,1569,1590,1588,1663,1712,1680,1682
E01002878,Kensington and Chelsea 003C,1444,1460,1475,1465,1455,1527,1504,1508,1588,1583,1616,1591,1558
E01002908,Kensington and Chelsea 003D,1472,1430,1422,1466,1466,1392,1376,1377,1400,1341,1385,1360,1370
E01002909,Kensington and Chelsea 003E,1664,1707,1740,1769,1884,1972,1948,1998,2057,2105,2122,2096,2124
E01002829,Kensington and Chelsea 004A,1552,1606,1618,1632,1655,1581,1550,1532,1525,1477,1464,1393,1395
E01002830,Kensington and Chelsea 004B,1663,1703,1741,1734,1796,1750,1708,1727,1747,1743,1765,1692,1720
E01002831,Kensington and Chelsea 004C,1739,1748,1747,1853,1898,1904,1886,1959,1977,1965,1967,1924,1933
E01002832,Kensington and Chelsea 004D,1516,1559,1573,1583,1672,1602,1606,1628,1658,1701,1695,1653,1609
E01002856,Kensington and Chelsea 004E,1514,1531,1558,1590,1618,1650,1640,1659,1719,1725,1727,1725,1673
E01002870,Kensington and Chelsea 005A,1429,1339,1320,1333,1401,1380,1370,1367,1335,1327,1386,1408,1389
E01002872,Kensington and Chelsea 005B,1522,1549,1523,1521,1555,1520,1468,1483,1456,1420,1440,1461,1448
E01002879,Kensington and Chelsea 005C,1525,1529,1499,1543,1571,1576,1569,1583,1500,1514,1529,1547,1532
E01002880,Kensington and Chelsea 005D,1544,1656,1633,1592,1632,1618,1613,1584,1547,1545,1542,1579,1573
E01002881,Kensington and Chelsea 005E,1542,1569,1512,1464,1533,1505,1484,1482,1442,1365,1402,1427,1402
E01002882,Kensington and Chelsea 006A,1586,1586,1566,1579,1620,1556,1514,1471,1455,1357,1336,1319,1301
E01002883,Kensington and Chelsea 006B,1807,1799,1889,1878,1991,2012,1969,1841,1855,1835,1819,1711,1751
E01002884,Kensington and Chelsea 006C,1687,1641,1610,1526,1599,1551,1567,1529,1544,1434,1405,1322,1315
E01002885,Kensington and Chelsea 006D,1580,1666,1662,1588,1657,1670,1605,1597,1549,1564,1530,1461,1369
E01002886,Kensington and Chelsea 006E,1697,1729,1730,1704,1713,1661,1635,1585,1580,1605,1537,1439,1420
E01002833,Kensington and Chelsea 007A,1574,1618,1595,1591,1585,1505,1455,1470,1497,1525,1457,1354,1373
E01002871,Kensington and Chelsea 007B,1663,1616,1731,1728,1753,1720,1710,1702,1763,1689,1679,1672,1688
E01002873,Kensington and Chelsea 007C,1398,1467,1421,1379,1424,1394,1369,1351,1382,1309,1329,1311,1296
E01002874,Kensington and Chelsea 007D,1457,1475,1469,1451,1458,1377,1361,1378,1438,1448,1447,1412,1320
E01002875,Kensington and Chelsea 007E,1510,1510,1508,1488,1455,1455,1420,1395,1409,1406,1388,1375,1360
E01002824,Kensington and Chelsea 008A,1579,1654,1670,1555,1579,1642,1610,1627,1607,1535,1518,1437,1289
E01002825,Kensington and Chelsea 008B,1572,1573,1529,1582,1655,1714,1801,1933,1990,1976,1928,1917,1813
E01002826,Kensington and Chelsea 008C,1689,1626,1636,1654,1712,1719,1721,1607,1563,1531,1548,1531,1375
E01002827,Kensington and Chelsea 008D,1917,1935,1937,1997,2018,1958,1895,1873,1888,1787,1812,1745,1557
E01002828,Kensington and Chelsea 008E,1515,1566,1511,1544,1550,1507,1445,1430,1411,1335,1330,1363,1319
E01002864,Kensington and Chelsea 009A,1499,1516,1561,1593,1642,1581,1551,1525,1569,1562,1494,1506,1452
E01002866,Kensington and Chelsea 009B,1576,1683,1706,1696,1749,1731,1722,1707,1740,1733,1740,1754,1784
E01002867,Kensington and Chelsea 009C,1588,1740,1814,1893,1970,1916,1947,1945,1948,1963,1968,1946,1991
E01002868,Kensington and Chelsea 009D,1734,1819,1878,1853,1947,1877,1860,1846,1850,1770,1650,1571,1603
E01002869,Kensington and Chelsea 009E,1654,1732,1754,1735,1699,1696,1673,1625,1566,1545,1502,1490,1461
E01002887,Kensington and Chelsea 010A,1547,1622,1616,1601,1557,1564,1492,1442,1405,1456,1401,1382,1361
E01002889,Kensington and Chelsea 010B,1582,1527,1536,1519,1604,1541,1526,1518,1441,1329,1286,1265,1272
E01002890,Kensington and Chelsea 010C,1765,1789,1806,1843,1945,1829,1837,1853,1733,1788,1785,1712,1656
E01002891,Kensington and Chelsea 010D,1657,1711,1700,1655,1694,1619,1627,1591,1580,1540,1448,1404,1342
E01002892,Kensington and Chelsea 010E,1734,1723,1746,1900,2032,2039,2003,1842,1848,1854,1821,1725,1711
E01002813,Kensington and Chelsea 011A,1562,1629,1681,1680,1744,1687,1673,1739,1754,1784,1762,1688,1716
E01002815,Kensington and Chelsea 011B,1556,1359,1394,1420,1422,1347,1334,1370,1413,1399,1428,1346,1307
E01002816,Kensington and Chelsea 011C,1523,1575,1560,1546,1577,1539,1439,1481,1433,1387,1360,1288,1291
E01002817,Kensington and Chelsea 011D,1519,1488,1491,1534,1596,1588,1587,1574,1575,1620,1597,1542,1505
E01002865,Kensington and Chelsea 011E,1581,1483,1483,1475,1568,1536,1502,1501,1464,1398,1382,1382,1389
E01002818,Kensington and Chelsea 012A,1661,1756,1799,1833,1946,1940,1893,1948,1913,1992,1993,1998,1927
E01002819,Kensington and Chelsea 012B,1536,1572,1537,1588,1656,1621,1585,1588,1576,1587,1588,1573,1509
E01002859,Kensington and Chelsea 012C,1612,1680,1631,1674,1708,1662,1705,1717,1676,1676,1624,1726,1689
E01002860,Kensington and Chelsea 012D,1589,1603,1609,1589,1603,1543,1512,1516,1486,1501,1505,1555,1498
E01002863,Kensington and Chelsea 012E,1530,1641,1661,1667,1717,1715,1636,1605,1523,1516,1446,1490,1433
E01002812,Kensington and Chelsea 013A,1515,1730,1770,1774,1844,1862,1890,1905,1855,2000,1913,1859,1856
E01002834,Kensington and Chelsea 013B,1588,1607,1593,1518,1526,1616,1555,1567,1501,1499,1429,1403,1449
E01002839,Kensington and Chelsea 013C,2023,1907,1937,1929,1945,1910,1797,1817,1749,1679,1562,1475,1482
E01002850,Kensington and Chelsea 013D,1723,1645,1616,1608,1476,1498,1623,1476,1518,1500,1464,1370,1418
E01002888,Kensington and Chelsea 013E,1669,1711,1825,1890,2004,2044,1990,2030,2039,2125,2066,2038,2068
E01002821,Kensington and Chelsea 014A,1570,1516,1556,1608,1571,1561,1436,1421,1420,1421,1435,1427,1431
E01002823,Kensington and Chelsea 014B,1615,1567,1552,1598,1560,1503,1452,1413,1390,1368,1365,1415,1483
E01002858,Kensington and Chelsea 014C,1708,1744,1774,1741,1809,1387,1366,1323,1315,1282,1258,1240,1241
E01002861,Kensington and Chelsea 014D,1578,1475,1478,1565,1649,1541,1545,1527,1521,1477,1417,1409,1393
E01002862,Kensington and Chelsea 014E,1537,1522,1547,1519,1491,1836,1852,1760,1716,1679,1540,1520,1545
E01002814,Kensington and Chelsea 015A,1557,1588,1741,1837,1825,1903,1894,1927,1909,1961,1948,1914,1910
E01002847,Kensington and Chelsea 015B,1617,1531,1546,1563,1507,1523,1482,1524,1633,1625,1597,1494,1536
E01002848,Kensington and Chelsea 015C,1595,1647,1706,1656,1613,1576,1572,1639,1634,1634,1566,1516,1508
E01002851,Kensington and Chelsea 015D,1788,1801,1819,1836,1820,1790,1802,1861,1656,1656,1639,1562,1567
E01002820,Kensington and Chelsea 016A,1596,1579,1544,1562,1547,1420,1414,1400,1364,1320,1253,1232,1241
E01002822,Kensington and Chelsea 016B,1461,1451,1486,1543,1551,1450,1363,1338,1289,1222,1206,1228,1264
E01002835,Kensington and Chelsea 016C,1549,1568,1570,1640,1667,1641,1625,1545,1571,1592,1557,1503,1515
E01002836,Kensington and Chelsea 016D,1589,1608,1594,1593,1505,1494,1447,1466,1483,1485,1397,1339,1404
E01002837,Kensington and Chelsea 016E,1538,1568,1530,1479,1467,1480,1422,1382,1425,1466,1359,1330,1409
E01002846,Kensington and Chelsea 017A,1607,1594,1619,1503,1463,1453,1432,1419,1370,1360,1319,1272,1287
E01002849,Kensington and Chelsea 017B,1660,1646,1724,1703,1614,1646,1603,1571,1553,1518,1526,1407,1423
E01002893,Kensington and Chelsea 017C,1540,1629,1610,1644,1677,1604,1619,1680,1733,1760,1766,1619,1668
E01002894,Kensington and Chelsea 017D,1535,1592,1587,1540,1483,1466,1462,1494,1448,1465,1396,1300,1405
E01002898,Kensington and Chelsea 017E,1542,1515,1521,1447,1410,1408,1418,1483,1529,1596,1593,1561,1588
E01002899,Kensington and Chelsea 018A,1544,1521,1644,1632,1630,1541,1504,1444,1385,1399,1354,1403,1449
E01002900,Kensington and Chelsea 018B,1519,1562,1557,1539,1522,1483,1494,1457,1464,1472,1431,1448,1454
E01002901,Kensington and Chelsea 018C,1540,1553,1518,1516,1493,1471,1400,1382,1326,1288,1227,1324,1392
E01002902,Kensington and Chelsea 018D,1546,1559,1581,1614,1631,1627,1580,1655,1684,1689,1694,1751,1750
E01002903,Kensington and Chelsea 018E,1595,1618,1623,1600,1616,1567,1556,1598,1605,1591,1506,1489,1563
E01002844,Kensington and Chelsea 019A,1488,1460,1499,1462,1504,1443,1424,1478,1456,1454,1366,1396,1390
E01002845,Kensington and Chelsea 019B,1522,1436,1534,1504,1472,1471,1424,1373,1375,1358,1357,1350,1368
E01002910,Kensington and Chelsea 019C,1525,1513,1495,1523,1548,1505,1429,1427,1435,1382,1382,1403,1473
E01002911,Kensington and Chelsea 019D,1574,1585,1655,1580,1569,1526,1576,1638,1691,1668,1639,1675,1688
E01002914,Kensington and Chelsea 019E,1479,1481,1468,1524,1565,1548,1558,1605,1574,1577,1551,1548,1582
E01002838,Kensington and Chelsea 020A,1578,1594,1731,1770,1809,1697,1841,1901,1955,1723,1647,1698,1674
E01002895,Kensington and Chelsea 020B,1348,1317,1374,1324,1373,1335,1335,1388,1415,1432,1395,1331,1325
E01002896,Kensington and Chelsea 020C,1449,1481,1500,1522,1583,1580,1582,1673,1723,1768,1735,1729,1812
E01002897,Kensington and Chelsea 020D,1412,1452,1423,1494,1538,1456,1401,1366,1365,1348,1313,1319,1388
E01002912,Kensington and Chelsea 020E,1551,1595,1609,1671,1649,1573,1543,1551,1613,1672,1681,1637,1633
E01002840,Kensington and Chelsea 021A,1589,1533,1517,1538,1534,1431,1403,1372,1349,1318,1379,1390,1377
E01002841,Kensington and Chelsea 021B,1708,1691,1709,1652,1682,1551,1478,1464,1456,1412,1373,1308,1336
E01002842,Kensington and Chelsea 021C,1566,1614,1581,1541,1561,1442,1357,1310,1292,1230,1251,1241,1216
E01002843,Kensington and Chelsea 021D,1603,1616,1555,1525,1605,1448,1340,1305,1315,1211,1231,1225,1254
E01002913,Kensington and Chelsea 021E,1489,1557,1662,1727,1739,1792,1789,1789,1804,1821,1886,1910,1914
E01003015,Lambeth 002A,1586,1591,1510,1580,1634,1552,1513,1580,1591,1558,1602,1657,1684
E01003108,Lambeth 002B,1513,1638,1625,1627,1617,1604,1592,1632,1609,1604,1558,1602,1545
E01003110,Lambeth 002C,1505,1585,1527,1574,1582,1464,1509,1580,1670,1817,1878,1919,1943
E01003111,Lambeth 002D,1539,1525,1511,1508,1498,1511,1539,1545,1538,1533,1535,1582,1578
E01003112,Lambeth 002E,1359,1392,1439,1470,1488,1474,1448,1484,1491,1508,1509,1571,1626
E01003101,Lambeth 003A,1509,1481,1459,1473,1481,1497,1542,1570,1660,1696,1585,1630,1517
E01003105,Lambeth 003B,1456,1440,1485,1491,1475,1521,1546,1572,1604,1715,1681,1741,1809
E01003106,Lambeth 003C,1462,1495,1468,1574,1553,1568,1637,1646,1677,1826,1974,2063,2037
E01003107,Lambeth 003D,1558,1560,1544,1581,1622,1643,1660,1727,1797,1865,1926,1944,1818
E01003109,Lambeth 003E,1503,1620,1668,1743,1792,1818,1917,1974,2031,2112,2262,2381,2548
E01003102,Lambeth 004A,1719,1662,1665,1657,1645,1665,1671,1725,1727,1731,1745,1712,1796
E01003104,Lambeth 004C,1676,1578,1585,1611,1607,1600,1633,1651,1619,1627,1627,1602,1664
E01003122,Lambeth 004D,1553,1569,1556,1609,1659,1566,1631,1622,1641,1702,1832,2014,2081
E01003129,Lambeth 004E,1751,1683,1682,1717,1767,1813,1850,1800,1808,1821,1847,1792,1786
E01033207,Lambeth 004F,1646,1639,1665,1714,1714,1777,1825,1885,1843,1826,1706,1717,1756
E01033208,Lambeth 004G,40,75,129,191,233,371,654,859,1046,1292,1745,1818,1877
E01003098,Lambeth 005A,1494,1427,1420,1450,1450,1467,1504,1514,1550,1522,1565,1552,1591
E01003099,Lambeth 005B,1547,1557,1557,1546,1566,1535,1581,1557,1498,1513,1603,1656,1652
E01003100,Lambeth 005C,1592,1515,1545,1535,1611,1676,1740,1794,1858,1873,1963,2079,2031
E01003180,Lambeth 005D,1402,1408,1392,1418,1384,1416,1440,1456,1492,1508,1517,1541,1647
E01003183,Lambeth 005E,1526,1529,1533,1544,1508,1498,1487,1498,1482,1482,1505,1535,1599
E01003097,Lambeth 006A,1628,1588,1577,1602,1597,1595,1619,1622,1619,1625,1683,1697,1736
E01003121,Lambeth 006B,1600,1654,1662,1627,1596,1626,1677,1668,1639,1626,1625,1654,1662
E01003123,Lambeth 006C,1591,1529,1525,1492,1489,1493,1498,1444,1467,1470,1500,1558,1613
E01003124,Lambeth 006D,1509,1490,1404,1545,1523,1522,1505,1492,1483,1449,1457,1497,1556
E01003125,Lambeth 006E,1597,1584,1639,1621,1628,1594,1609,1614,1648,1661,1761,1727,1828
E01003181,Lambeth 007A,1490,1493,1475,1446,1448,1477,1470,1470,1493,1489,1481,1480,1483
E01003184,Lambeth 007B,1505,1534,1585,1557,1505,1500,1525,1510,1503,1449,1417,1420,1410
E01003185,Lambeth 007C,1526,1543,1574,1521,1507,1542,1559,1567,1575,1619,1667,1700,1703
E01003186,Lambeth 007D,1521,1564,1566,1567,1620,1652,1695,1671,1738,1771,1968,2254,2442
E01003187,Lambeth 007E,1607,1655,1679,1660,1644,1618,1635,1616,1599,1560,1494,1442,1377
E01003089,Lambeth 008A,1912,1962,1995,1998,2005,1949,1976,1887,1904,1854,1892,1945,1923
E01003091,Lambeth 008B,1777,1762,1702,1764,1818,1819,1811,1716,1681,1668,1678,1694,1620
E01003092,Lambeth 008C,1733,1655,1618,1629,1678,1689,1695,1645,1719,1765,1793,1823,1768
E01003126,Lambeth 008D,1570,1551,1635,1614,1603,1569,1582,1582,1560,1549,1547,1534,1551
E01003128,Lambeth 008E,1596,1521,1550,1531,1499,1545,1511,1504,1497,1489,1511,1497,1502
E01003046,Lambeth 009A,1653,1683,1715,1731,1754,1777,1750,1782,1796,1769,1749,1772,1766
E01003048,Lambeth 009B,1595,1685,1692,1758,1805,1773,1826,1810,1766,1767,1775,1812,1802
E01003075,Lambeth 009C,1665,1730,1719,1702,1722,1786,1811,1784,1741,1653,1634,1678,1643
E01003182,Lambeth 009D,1632,1653,1625,1535,1621,1655,1652,1756,1782,1795,1835,1840,1821
E01003188,Lambeth 009E,1463,1440,1437,1419,1403,1377,1360,1378,1385,1367,1354,1361,1371
E01003088,Lambeth 010A,1797,1771,1739,1698,1713,1751,1756,1784,1804,1803,1835,1771,1702
E01003093,Lambeth 010B,1802,1781,1756,1729,1756,1840,1879,1936,1992,2101,2374,2492,2559
E01003094,Lambeth 010C,1773,1663,1598,1599,1606,1611,1596,1616,1610,1574,1554,1559,1537
E01003096,Lambeth 010D,1865,1858,1857,1857,1919,2002,2030,2061,2101,2052,2098,2016,2035
E01003127,Lambeth 010E,1736,1676,1679,1696,1689,1758,1742,1740,1778,1770,1799,1753,1720
E01003045,Lambeth 011A,1603,1650,1513,1487,1572,1763,1826,1902,1962,1966,1980,1966,1976
E01003047,Lambeth 011B,1645,1651,1667,1683,1622,1629,1603,1644,1645,1614,1641,1686,1645
E01003049,Lambeth 011C,1672,1587,1623,1604,1593,1681,1665,1644,1654,1676,1710,1724,1668
E01003059,Lambeth 011D,1823,1787,1771,1814,1800,1756,1730,1712,1659,1653,1634,1637,1565
E01003060,Lambeth 011E,1756,1742,1721,1741,1717,1699,1647,1677,1627,1575,1568,1513,1476
E01003061,Lambeth 011F,1305,1279,1263,1249,1209,1178,1152,1183,1227,1216,1259,1242,1221
E01003034,Lambeth 012A,1577,1527,1538,1615,1637,1671,1687,1742,1777,1756,1768,1819,1801
E01003035,Lambeth 012B,1564,1550,1471,1496,1491,1540,1599,1602,1601,1552,1575,1675,1559
E01003036,Lambeth 012C,1709,1645,1630,1571,1566,1565,1580,1604,1656,1611,1624,1656,1669
E01003090,Lambeth 012D,1691,1643,1737,1718,1799,1885,2013,2105,2175,2261,2298,2300,2234
E01003095,Lambeth 012E,1594,1554,1572,1589,1627,1636,1705,1709,1732,1772,1854,1850,1689
E01003037,Lambeth 013A,1263,1278,1318,1319,1339,1341,1367,1378,1409,1396,1397,1361,1498
E01003038,Lambeth 013B,1340,1336,1364,1331,1345,1361,1371,1407,1436,1447,1527,1551,1597
E01003039,Lambeth 013C,1285,1298,1346,1398,1450,1531,1593,1645,1775,1918,2057,2129,2161
E01003040,Lambeth 013D,1201,1199,1237,1251,1235,1260,1284,1283,1277,1285,1299,1273,1328
E01003042,Lambeth 013E,1321,1317,1224,1127,1137,1133,1137,1086,1065,1059,1051,1040,1104
E01003072,Lambeth 014A,1580,1623,1608,1638,1660,1651,1711,1748,1757,1782,1839,1878,1911
E01003073,Lambeth 014B,1483,1523,1546,1570,1591,1577,1578,1604,1636,1663,1705,1691,1701
E01003076,Lambeth 014C,1691,1822,1795,1838,1868,1926,1907,1967,1978,1907,1929,2091,2203
E01003077,Lambeth 014D,1693,1622,1650,1684,1708,1720,1746,1779,1815,1791,1805,1873,1906
E01003078,Lambeth 014E,1638,1605,1580,1590,1564,1560,1575,1565,1587,1614,1579,1618,1677
E01003019,Lambeth 015A,1911,1890,1878,1881,1912,1928,1980,2007,2083,2096,2105,2134,2037
E01003053,Lambeth 015B,1710,1612,1660,1645,1630,1646,1633,1681,1723,1738,1743,1682,1636
E01003054,Lambeth 015C,1657,1658,1689,1661,1732,1789,1787,1802,1831,1850,1858,1904,1759
E01003056,Lambeth 015D,1774,1737,1672,1662,1730,1755,1827,1851,1905,1935,1957,1918,1728
E01003058,Lambeth 015E,1782,1765,1775,1722,1797,1828,1843,1904,1941,1966,1962,1906,1762
E01003020,Lambeth 016A,1593,1579,1594,1585,1632,1640,1684,1681,1741,1748,1784,1798,1701
E01003050,Lambeth 016B,1384,1397,1447,1427,1453,1486,1514,1527,1570,1594,1666,1726,1805
E01003052,Lambeth 016C,1535,1569,1495,1601,1643,1734,1708,1738,1796,1832,1828,1850,1805
E01003055,Lambeth 016D,1509,1486,1511,1509,1568,1545,1542,1545,1564,1565,1501,1555,1539
E01003176,Lambeth 016E,1648,1664,1638,1536,1549,1632,1679,1790,1820,1870,1905,1992,2020
E01003029,Lambeth 017A,1518,1517,1499,1533,1558,1581,1610,1664,1688,1763,1822,1818,1744
E01003032,Lambeth 017B,1760,1757,1727,1723,1753,1797,1786,1807,1779,1751,1759,1735,1732
E01003041,Lambeth 017C,1599,1592,1555,1518,1523,1537,1575,1607,1624,1595,1627,1641,1562
E01003057,Lambeth 017D,1504,1542,1557,1533,1593,1597,1650,1679,1702,1664,1694,1719,1653
E01003043,Lambeth 018A,1738,1696,1720,1699,1697,1715,1763,1693,1686,1672,1651,1701,1649
E01003044,Lambeth 018B,1564,1550,1612,1574,1521,1470,1479,1479,1467,1405,1241,1154,1055
E01003051,Lambeth 018C,1663,1673,1715,1657,1639,1567,1581,1545,1529,1611,1655,1698,1650
E01003071,Lambeth 018D,1576,1633,1696,1726,1749,1797,1905,2033,2147,2205,2282,2380,2416
E01003074,Lambeth 018E,1742,1794,1861,1865,1932,1999,2077,2176,2255,2329,2359,2417,2458
E01003026,Lambeth 019A,1414,1441,1374,1322,1322,1374,1372,1395,1431,1444,1497,1512,1474
E01003027,Lambeth 019B,1350,1355,1247,1249,1263,1296,1338,1290,1330,1341,1380,1415,1383
E01003028,Lambeth 019C,1471,1428,1415,1381,1395,1388,1395,1405,1447,1463,1482,1527,1558
E01003030,Lambeth 019D,1407,1472,1385,1405,1438,1472,1535,1597,1663,1737,1807,1917,1848
E01003033,Lambeth 019E,1393,1341,1371,1407,1410,1459,1469,1453,1469,1472,1533,1583,1488
E01003018,Lambeth 020A,1785,1779,1753,1756,1760,1795,1841,1901,1978,2007,2093,2133,2195
E01003171,Lambeth 020B,1626,1647,1673,1668,1685,1672,1653,1668,1701,1743,1752,1799,1771
E01003173,Lambeth 020C,1622,1623,1564,1553,1525,1456,1463,1486,1541,1588,1619,1628,1588
E01003177,Lambeth 020D,1535,1544,1535,1511,1538,1541,1562,1591,1626,1609,1662,1707,1681
E01003178,Lambeth 020E,1568,1566,1505,1490,1499,1499,1507,1508,1543,1595,1622,1667,1611
E01003021,Lambeth 021A,1570,1545,1563,1553,1609,1661,1756,1716,1808,1889,1902,2218,2402
E01003022,Lambeth 021B,1583,1561,1522,1550,1580,1637,1678,1654,1713,1711,1756,1743,1724
E01003023,Lambeth 021C,1605,1600,1665,1801,1911,2005,2083,2147,2238,2284,2387,2408,2519
E01003024,Lambeth 021D,1552,1586,1627,1631,1675,1656,1710,1698,1758,1740,1810,1760,1758
E01003025,Lambeth 021E,1636,1658,1706,1738,1773,1793,1848,1921,1965,2020,2077,2010,2094
E01003136,Lambeth 022A,1601,1517,1443,1470,1480,1492,1485,1467,1500,1558,1590,1566,1670
E01003137,Lambeth 022B,1529,1575,1521,1471,1461,1484,1499,1464,1495,1472,1478,1483,1587
E01003159,Lambeth 022C,1620,1627,1614,1661,1660,1739,1758,1769,1746,1616,1481,1414,1472
E01003160,Lambeth 022D,1526,1525,1550,1577,1605,1615,1589,1554,1503,1400,1470,1500,1448
E01003162,Lambeth 022E,1835,1828,1873,1884,1923,1959,2017,2012,2022,2043,2116,1906,1956
E01003031,Lambeth 023A,1311,1395,1463,1476,1525,1498,1539,1564,1565,1597,1676,1750,1674
E01003156,Lambeth 023B,1411,1404,1406,1454,1458,1467,1481,1451,1488,1494,1566,1541,1629
E01003157,Lambeth 023C,1258,1235,1259,1285,1327,1361,1389,1395,1396,1451,1554,1592,1710
E01003158,Lambeth 023D,1385,1386,1377,1429,1483,1559,1531,1575,1562,1579,1602,1622,1769
E01003161,Lambeth 023E,1262,1210,1263,1299,1274,1272,1293,1193,1225,1222,1267,1313,1279
E01003163,Lambeth 023F,1264,1243,1302,1307,1353,1368,1414,1416,1471,1454,1521,1548,1668
E01003132,Lambeth 024A,1565,1587,1566,1600,1558,1502,1533,1558,1553,1522,1520,1607,1662
